
S&P 500 INDEX,Last: 5344.1602,Change:  24.8502
"Date: August 11, 2024 at 5:15 PM EDT",Bid: 5288.4502,Ask: 5415.1699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 18 2024,SPXW241018C04600000,969.67,0,793.8,805.9,0,0.2655,0.9203,0.0002,203,4600.00,SPXW241018P04600000,22.9,-11.05,22.6,23.2,42,0.2655,-0.0802,0.0002,128
Fri Oct 18 2024,SPX241018C04610000,579.11,0,787.7,795.5,0,0.2642,0.9192,0.0002,1,4610.00,SPX241018P04610000,34.5,0,22.6,23.4,0,0.2638,-0.0813,0.0002,538
Fri Oct 18 2024,SPXW241018C04610000,1050.18,0,787.7,796.3,0,0.2669,0.9186,0.0002,1,4610.00,SPXW241018P04610000,23.4,-11.05,23,23.6,30,0.264,-0.082,0.0002,7
Fri Oct 18 2024,SPX241018C04620000,753.1,0,778.3,786,0,0.262,0.9175,0.0002,27,4620.00,SPX241018P04620000,24,-10.4,23.1,23.8,1,0.2622,-0.0831,0.0002,167
Fri Oct 18 2024,SPXW241018C04620000,0,0,773.5,787,0,0.2643,0.9169,0.0002,0,4620.00,SPXW241018P04620000,23.8,-11.25,23.5,24.1,20,0.2626,-0.0837,0.0002,38
Fri Oct 18 2024,SPX241018C04625000,755.94,0,773.6,781.3,0,0.261,0.9166,0.0002,541,4625.00,SPX241018P04625000,24.94,-9.76,23.3,24,32,0.261,-0.084,0.0002,2277
Fri Oct 18 2024,SPXW241018C04625000,0,0,771.5,782.3,0,0.2639,0.916,0.0002,0,4625.00,SPXW241018P04625000,31.4,-4,23.7,24.3,33,0.2619,-0.0846,0.0002,521
Fri Oct 18 2024,SPX241018C04630000,0,0,768.9,776.6,0,0.2602,0.9157,0.0003,0,4630.00,SPX241018P04630000,49.8,0,23.6,24.3,0,0.2607,-0.0849,0.0003,259
Fri Oct 18 2024,SPXW241018C04630000,0,0,764.1,777.6,0,0.2626,0.9151,0.0003,9,4630.00,SPXW241018P04630000,45.3,0,23.9,24.6,0,0.2611,-0.0855,0.0003,46
Fri Oct 18 2024,SPX241018C04640000,541.47,0,759.5,767.2,0,0.2592,0.9139,0.0003,1,4640.00,SPX241018P04640000,27,-8.7,24,24.8,2,0.259,-0.0867,0.0003,59
Fri Oct 18 2024,SPXW241018C04640000,0,0,759.3,774.3,0,0.2609,0.9132,0.0003,0,4640.00,SPXW241018P04640000,38.35,0,24.4,25,0,0.2594,-0.0873,0.0003,54
Fri Oct 18 2024,SPX241018C04650000,689.1,0,752.2,755.6,0,0.2576,0.912,0.0003,1253,4650.00,SPX241018P04650000,25.38,-10.87,24.5,25.2,156,0.2577,-0.0886,0.0003,7514
Fri Oct 18 2024,SPXW241018C04650000,893.03,0,749.9,764.9,0,0.2595,0.9113,0.0003,1,4650.00,SPXW241018P04650000,29,-7.95,24.9,25.5,7,0.258,-0.0892,0.0003,193
Fri Oct 18 2024,SPX241018C04660000,0,0,740.7,748.4,0,0.2562,0.9101,0.0003,0,4660.00,SPX241018P04660000,29.25,-7.7,25,25.7,8,0.256,-0.0905,0.0003,66
Fri Oct 18 2024,SPXW241018C04660000,876.64,0,735.9,749.4,0,0.2576,0.9094,0.0003,1,4660.00,SPXW241018P04660000,39.75,0,25.4,26.1,0,0.2566,-0.0912,0.0003,112
Fri Oct 18 2024,SPX241018C04670000,0,0,731.2,739,0,0.2543,0.9081,0.0003,0,4670.00,SPX241018P04670000,32.62,-4.98,25.5,26.3,2,0.2545,-0.0925,0.0003,45
Fri Oct 18 2024,SPXW241018C04670000,0,0,728,740,0,0.2561,0.9074,0.0003,0,4670.00,SPXW241018P04670000,49.6,0,25.9,26.6,0,0.2551,-0.0932,0.0003,76
Fri Oct 18 2024,SPX241018C04675000,664.06,0,726.5,734.3,0,0.2535,0.9071,0.0003,423,4675.00,SPX241018P04675000,26.68,-11.27,25.8,26.5,23,0.254,-0.0935,0.0003,2408
Fri Oct 18 2024,SPXW241018C04675000,0,0,726.4,741.5,0,0.2553,0.9064,0.0003,0,4675.00,SPXW241018P04675000,28.6,-10.05,26.2,26.9,17,0.2544,-0.0942,0.0003,99
Fri Oct 18 2024,SPX241018C04680000,0,0,721.9,729.6,0,0.2536,0.906,0.0003,0,4680.00,SPX241018P04680000,28.7,-9.55,26,26.9,4,0.2531,-0.0946,0.0003,700
Fri Oct 18 2024,SPXW241018C04680000,0,0,721.9,730.7,0,0.2546,0.9054,0.0003,0,4680.00,SPXW241018P04680000,45.1,0,26.5,27.1,0,0.2536,-0.0952,0.0003,10
Fri Oct 18 2024,SPX241018C04690000,0,0,712.5,720.3,0,0.2515,0.904,0.0003,0,4690.00,SPX241018P04690000,42.74,0,26.6,27.4,0,0.2515,-0.0966,0.0003,631
Fri Oct 18 2024,SPXW241018C04690000,0,0,712.4,727.5,0,0.2534,0.9032,0.0003,250,4690.00,SPXW241018P04690000,33.33,-6.42,27,27.7,10,0.2521,-0.0973,0.0003,87
Fri Oct 18 2024,SPX241018C04700000,667.58,0,705.4,708.8,0,0.2501,0.9018,0.0003,4442,4700.00,SPX241018P04700000,28.7,-11,27.1,28,866,0.2503,-0.0988,0.0003,21320
Fri Oct 18 2024,SPXW241018C04700000,977.6,0,698,712,0,0.2516,0.9011,0.0003,2,4700.00,SPXW241018P04700000,28.28,-12.17,27.6,28.3,17,0.2507,-0.0995,0.0003,199
Fri Oct 18 2024,SPX241018C04710000,0,0,693.9,701.7,0,0.2485,0.8996,0.0003,0,4710.00,SPX241018P04710000,39.17,-1.33,27.7,28.6,8,0.2487,-0.101,0.0003,491
Fri Oct 18 2024,SPXW241018C04710000,0,0,691.8,702.7,0,0.25,0.8989,0.0003,0,4710.00,SPXW241018P04710000,18.35,0,28.2,28.9,0,0.2493,-0.1017,0.0003,138
Fri Oct 18 2024,SPX241018C04720000,0,0,684.6,692.4,0,0.2477,0.8973,0.0003,0,4720.00,SPX241018P04720000,31.3,-9.85,28.4,29.2,2,0.2472,-0.1033,0.0003,124
Fri Oct 18 2024,SPXW241018C04720000,0,0,679.5,693.4,0,0.2487,0.8966,0.0003,0,4720.00,SPXW241018P04720000,54.03,0,28.8,29.5,0,0.2478,-0.104,0.0003,805
Fri Oct 18 2024,SPX241018C04725000,553.58,0,679.9,687.7,0,0.2467,0.8962,0.0003,717,4725.00,SPX241018P04725000,42.9,0,28.6,29.5,0,0.2467,-0.1044,0.0003,2410
Fri Oct 18 2024,SPXW241018C04725000,0,0,680,688.8,0,0.2479,0.8954,0.0003,0,4725.00,SPXW241018P04725000,42.7,0,29.1,29.8,0,0.247,-0.1051,0.0003,212
Fri Oct 18 2024,SPX241018C04730000,467.84,0,675.3,683.1,0,0.246,0.895,0.0003,44,4730.00,SPX241018P04730000,65.62,0,29,29.8,0,0.2457,-0.1056,0.0003,239
Fri Oct 18 2024,SPXW241018C04730000,779.53,0,675.2,684,0,0.2472,0.8943,0.0003,1,4730.00,SPXW241018P04730000,49.5,0,29.4,30.1,0,0.2464,-0.1063,0.0003,212
Fri Oct 18 2024,SPX241018C04740000,0,0,666.1,673.9,0,0.2448,0.8926,0.0003,0,4740.00,SPX241018P04740000,32.44,-10.31,29.6,30.5,5,0.2443,-0.108,0.0003,341
Fri Oct 18 2024,SPXW241018C04740000,0,0,666.1,674.9,0,0.2457,0.8919,0.0003,0,4740.00,SPXW241018P04740000,50.3,0,30,30.8,0,0.2448,-0.1087,0.0003,145
Fri Oct 18 2024,SPX241018C04750000,616.79,0,658.4,662.3,0,0.2428,0.8902,0.0003,892,4750.00,SPX241018P04750000,30.5,-13.1,30.2,31.1,2479,0.2431,-0.1104,0.0003,10329
Fri Oct 18 2024,SPXW241018C04750000,0,0,651.7,665.5,0,0.2442,0.8894,0.0003,25,4750.00,SPXW241018P04750000,37.48,-6.92,30.7,31.4,10,0.2435,-0.1112,0.0003,334
Fri Oct 18 2024,SPX241018C04760000,906.1,0,647.6,655.4,0,0.2416,0.8876,0.0003,5,4760.00,SPX241018P04760000,38.8,-5.75,30.9,31.8,2,0.2414,-0.113,0.0003,158
Fri Oct 18 2024,SPXW241018C04760000,897.17,0,641.8,656.3,0,0.2431,0.8869,0.0003,1,4760.00,SPXW241018P04760000,52.4,0,31.4,32.1,0,0.2421,-0.1137,0.0003,197
Fri Oct 18 2024,SPX241018C04770000,0,0,638.4,646.2,0,0.2402,0.8851,0.0004,0,4770.00,SPX241018P04770000,35.1,-10.2,31.6,32.5,37,0.2403,-0.1155,0.0004,1057
Fri Oct 18 2024,SPXW241018C04770000,867.1,0,633.3,647.1,0,0.2413,0.8843,0.0004,1,4770.00,SPXW241018P04770000,108.84,0,32.1,32.8,0,0.2407,-0.1163,0.0004,140
Fri Oct 18 2024,SPX241018C04775000,577,0,633.8,641.6,0,0.2394,0.8837,0.0004,230,4775.00,SPX241018P04775000,32.08,-13.67,31.9,32.8,629,0.2396,-0.1168,0.0004,6574
Fri Oct 18 2024,SPXW241018C04775000,0,0,628.7,642.5,0,0.2406,0.883,0.0004,0,4775.00,SPXW241018P04775000,35.6,-11,32.4,33.2,48,0.2401,-0.1176,0.0004,268
Fri Oct 18 2024,SPX241018C04780000,671.74,0,629.2,637,0,0.2386,0.8824,0.0004,8,4780.00,SPX241018P04780000,40.4,-5.85,32.3,33.2,40,0.2387,-0.1182,0.0004,157
Fri Oct 18 2024,SPXW241018C04780000,0,0,624.1,638.1,0,0.2399,0.8816,0.0004,9,4780.00,SPXW241018P04780000,48.6,0,32.8,33.5,0,0.2392,-0.1189,0.0004,31
Fri Oct 18 2024,SPX241018C04790000,784.84,0,620,627.8,0,0.2372,0.8797,0.0004,9,4790.00,SPX241018P04790000,38,-9.15,33,33.9,2,0.2372,-0.1209,0.0004,224
Fri Oct 18 2024,SPXW241018C04790000,0,0,620.1,628.9,0,0.2384,0.8789,0.0004,0,4790.00,SPXW241018P04790000,50.87,0,33.5,34.3,0,0.2378,-0.1217,0.0004,54
Fri Oct 18 2024,SPX241018C04800000,614.37,6.72,612.9,616.6,1,0.2359,0.8769,0.0004,3671,4800.00,SPX241018P04800000,33.88,-14.12,33.8,34.7,789,0.2361,-0.1237,0.0004,20387
Fri Oct 18 2024,SPXW241018C04800000,542.2,0,605,619.8,0,0.237,0.8761,0.0004,22,4800.00,SPXW241018P04800000,36.6,-12.3,34.3,35,3,0.2365,-0.1245,0.0004,300
Fri Oct 18 2024,SPX241018C04810000,0,0,601.7,609.6,0,0.2344,0.874,0.0004,0,4810.00,SPX241018P04810000,36.4,-12.65,34.4,35.5,200,0.2347,-0.1266,0.0004,138
Fri Oct 18 2024,SPXW241018C04810000,0,0,601.7,610.5,0,0.2357,0.8732,0.0004,0,4810.00,SPXW241018P04810000,44.2,-5.7,35.1,35.8,3,0.2351,-0.1273,0.0004,88
Fri Oct 18 2024,SPX241018C04820000,634.77,0,592.6,600.5,0,0.2328,0.8711,0.0004,20,4820.00,SPX241018P04820000,53.2,3.25,35.4,36.3,21,0.2333,-0.1295,0.0004,1384
Fri Oct 18 2024,SPXW241018C04820000,531.71,0,586.9,601.6,0,0.234,0.8703,0.0004,67,4820.00,SPXW241018P04820000,40.89,-10.01,35.9,36.6,8,0.2337,-0.1303,0.0004,110
Fri Oct 18 2024,SPX241018C04825000,595.47,0,588.2,595.9,0,0.2323,0.8696,0.0004,153,4825.00,SPX241018P04825000,40.4,-10.05,35.8,36.7,7,0.2327,-0.131,0.0004,1265
Fri Oct 18 2024,SPXW241018C04825000,0,0,588.1,596.9,0,0.2334,0.8688,0.0004,0,4825.00,SPXW241018P04825000,55.14,0,36.3,37,0,0.2331,-0.1318,0.0004,187
Fri Oct 18 2024,SPX241018C04830000,434.78,0,583.6,591.4,0,0.2318,0.8681,0.0004,5,4830.00,SPX241018P04830000,52.4,1.35,36.1,37.1,22,0.2318,-0.1325,0.0004,113
Fri Oct 18 2024,SPXW241018C04830000,0,0,577.8,592.5,0,0.2327,0.8673,0.0004,0,4830.00,SPXW241018P04830000,53.7,0,36.7,37.4,0,0.2324,-0.1333,0.0004,133
Fri Oct 18 2024,SPX241018C04840000,530.92,0,574.5,582.3,0,0.23,0.865,0.0004,8,4840.00,SPX241018P04840000,65.83,0,36.9,38,0,0.2304,-0.1356,0.0004,390
Fri Oct 18 2024,SPXW241018C04840000,0,0,569.4,589.5,0,0.2313,0.8642,0.0004,0,4840.00,SPXW241018P04840000,104.6,0,37.6,38.3,0,0.231,-0.1364,0.0004,74
Fri Oct 18 2024,SPX241018C04850000,510.39,0,567.8,571.2,0,0.2291,0.8618,0.0004,915,4850.00,SPX241018P04850000,39,-14.1,37.8,38.8,104,0.2292,-0.1388,0.0004,7239
Fri Oct 18 2024,SPXW241018C04850000,494.17,0,565.6,574.3,0,0.2299,0.861,0.0004,19,4850.00,SPXW241018P04850000,41.77,-12.23,38.4,39.2,2,0.2296,-0.1396,0.0004,423
Fri Oct 18 2024,SPX241018C04860000,615.53,0,556.5,564.3,0,0.2279,0.8585,0.0004,1,4860.00,SPX241018P04860000,59.16,0,38.7,39.8,0,0.2278,-0.1421,0.0004,1445
Fri Oct 18 2024,SPXW241018C04860000,0,0,551.4,571.5,0,0.2285,0.8577,0.0004,0,4860.00,SPXW241018P04860000,60.4,0,39.3,40.1,0,0.2282,-0.1429,0.0004,110
Fri Oct 18 2024,SPX241018C04870000,423.65,0,547.5,555.4,0,0.2262,0.8552,0.0004,6,4870.00,SPX241018P04870000,61.5,0,39.6,40.7,0,0.2262,-0.1454,0.0004,675
Fri Oct 18 2024,SPXW241018C04870000,0,0,542.4,556.5,0,0.2271,0.8544,0.0004,0,4870.00,SPXW241018P04870000,58.3,0,40.3,41,0,0.2268,-0.1462,0.0004,48
Fri Oct 18 2024,SPX241018C04875000,555.91,0,543,550.9,0,0.2258,0.8534,0.0004,212,4875.00,SPX241018P04875000,47.08,-8.77,40.2,41.1,19,0.2259,-0.1471,0.0004,2900
Fri Oct 18 2024,SPXW241018C04875000,0,0,543,558.1,0,0.2264,0.8526,0.0004,0,4875.00,SPXW241018P04875000,57.6,0,40.7,41.5,0,0.2262,-0.1479,0.0004,522
Fri Oct 18 2024,SPX241018C04880000,348.24,0,538.5,546.4,0,0.2251,0.8517,0.0004,2,4880.00,SPX241018P04880000,49.43,-7.07,40.7,41.6,4,0.225,-0.1489,0.0004,341
Fri Oct 18 2024,SPXW241018C04880000,0,0,538.7,547.4,0,0.2258,0.8509,0.0004,0,4880.00,SPXW241018P04880000,110.4,0,41.2,42,0,0.2255,-0.1497,0.0004,71
Fri Oct 18 2024,SPX241018C04885000,0,0,534.1,541.9,0,0.2246,0.85,0.0004,0,4885.00,SPX241018P04885000,43.98,-13.12,41.2,42.1,4,0.2244,-0.1506,0.0004,16
Fri Oct 18 2024,SPXW241018C04885000,0,0,529,543.1,0,0.2249,0.8492,0.0004,0,4885.00,SPXW241018P04885000,53.9,-4,41.7,42.5,4,0.2249,-0.1514,0.0004,29
Fri Oct 18 2024,SPX241018C04890000,505.3,0,529.6,537.5,0,0.2237,0.8482,0.0004,28,4890.00,SPX241018P04890000,67.42,0,41.6,42.6,0,0.2236,-0.1524,0.0004,645
Fri Oct 18 2024,SPXW241018C04890000,0,0,529.8,538.5,0,0.2246,0.8474,0.0004,0,4890.00,SPXW241018P04890000,47.4,-11.1,42.2,43,6,0.2242,-0.1532,0.0004,44
Fri Oct 18 2024,SPX241018C04895000,0,0,525.1,533.1,0,0.2231,0.8464,0.0005,0,4895.00,SPX241018P04895000,64,0,42.1,43.1,0,0.223,-0.1542,0.0005,7
Fri Oct 18 2024,SPXW241018C04895000,0,0,519.3,540.2,0,0.2236,0.8456,0.0005,0,4895.00,SPXW241018P04895000,48,-11.1,42.7,43.5,1,0.2235,-0.155,0.0005,29
Fri Oct 18 2024,SPX241018C04900000,494.78,0,522.7,526.7,0,0.2223,0.8446,0.0005,2111,4900.00,SPX241018P04900000,45.38,-13.42,42.6,43.6,673,0.2225,-0.156,0.0005,13710
Fri Oct 18 2024,SPXW241018C04900000,466.19,0,515.7,535.8,0,0.2233,0.8438,0.0005,68,4900.00,SPXW241018P04900000,45.44,-14.26,43.2,44,25,0.223,-0.1568,0.0005,1868
Fri Oct 18 2024,SPX241018C04905000,0,0,516.3,524.2,0,0.2221,0.8427,0.0005,0,4905.00,SPX241018P04905000,0,0,43.2,44.1,0,0.2217,-0.1579,0.0005,0
Fri Oct 18 2024,SPXW241018C04905000,0,0,516.5,525.4,0,0.2223,0.8419,0.0005,0,4905.00,SPXW241018P04905000,49.1,-11.25,43.7,44.5,2,0.2222,-0.1587,0.0005,15
Fri Oct 18 2024,SPX241018C04910000,458.49,0,511.8,519.8,0,0.2208,0.8408,0.0005,4,4910.00,SPX241018P04910000,49.25,-10.75,43.7,44.6,4,0.2211,-0.1598,0.0005,992
Fri Oct 18 2024,SPXW241018C04910000,459.84,0,512.1,520.8,0,0.2233,0.84,0.0005,2,4910.00,SPXW241018P04910000,48.8,-12.15,44.3,45,5,0.2216,-0.1606,0.0005,54
Fri Oct 18 2024,SPX241018C04915000,0,0,507.4,515.4,0,0.2204,0.839,0.0005,0,4915.00,SPX241018P04915000,86.6,0,44.2,45.1,0,0.2206,-0.1616,0.0005,231
Fri Oct 18 2024,SPXW241018C04915000,0,0,507.5,516.4,0,0.2224,0.8381,0.0005,0,4915.00,SPXW241018P04915000,47.9,-13.7,44.8,45.6,1,0.2208,-0.1624,0.0005,24
Fri Oct 18 2024,SPX241018C04920000,472.89,0,503.1,511,0,0.2198,0.837,0.0005,111,4920.00,SPX241018P04920000,89.26,0,44.7,45.7,0,0.2198,-0.1636,0.0005,995
Fri Oct 18 2024,SPXW241018C04920000,439.76,0,503.1,512,0,0.2201,0.8362,0.0005,108,4920.00,SPXW241018P04920000,60.3,0,45.3,46.1,0,0.2203,-0.1644,0.0005,351
Fri Oct 18 2024,SPX241018C04925000,464.12,0,498.6,506.6,0,0.2196,0.8351,0.0005,367,4925.00,SPX241018P04925000,56.62,-5.33,45.3,46.2,1,0.2193,-0.1655,0.0005,1642
Fri Oct 18 2024,SPXW241018C04925000,435.38,0,498.7,513.7,0,0.2197,0.8343,0.0005,178,4925.00,SPXW241018P04925000,56.8,-6.1,45.9,46.6,3,0.2196,-0.1663,0.0005,192
Fri Oct 18 2024,SPX241018C04930000,492.02,0,494.3,502.2,0,0.219,0.8331,0.0005,153,4930.00,SPX241018P04930000,67.92,0,45.8,46.8,0,0.2185,-0.1675,0.0005,472
Fri Oct 18 2024,SPXW241018C04930000,449.98,0,494.3,503.2,0,0.219,0.8323,0.0005,153,4930.00,SPXW241018P04930000,57.4,-6.15,46.4,47.2,3,0.2188,-0.1683,0.0005,30
Fri Oct 18 2024,SPX241018C04935000,412.7,0,489.9,497.8,0,0.2175,0.8311,0.0005,30,4935.00,SPX241018P04935000,67.64,0,46.4,47.4,0,0.2176,-0.1695,0.0005,2
Fri Oct 18 2024,SPXW241018C04935000,0,0,486.4,498.8,0,0.2197,0.8303,0.0005,0,4935.00,SPXW241018P04935000,50.2,-14,47,47.8,11,0.2182,-0.1703,0.0005,27
Fri Oct 18 2024,SPX241018C04940000,433.13,0,485.5,493.4,0,0.2168,0.8291,0.0005,378,4940.00,SPX241018P04940000,64.9,0.95,47,47.9,20,0.2173,-0.1715,0.0005,1808
Fri Oct 18 2024,SPXW241018C04940000,403.06,0,485.7,494.5,0,0.2176,0.8283,0.0005,388,4940.00,SPXW241018P04940000,60.7,-4.15,47.6,48.3,5,0.2177,-0.1723,0.0005,790
Fri Oct 18 2024,SPX241018C04945000,0,0,481,489,0,0.217,0.8271,0.0005,0,4945.00,SPX241018P04945000,0,0,47.5,48.5,0,0.2164,-0.1735,0.0005,0
Fri Oct 18 2024,SPXW241018C04945000,0,0,481.3,490.2,0,0.2168,0.8262,0.0005,0,4945.00,SPXW241018P04945000,102.54,0,48.1,48.9,0,0.217,-0.1743,0.0005,1
Fri Oct 18 2024,SPX241018C04950000,496.73,20.18,478.9,482.5,1,0.2157,0.825,0.0005,959,4950.00,SPX241018P04950000,50.75,-14.55,48.1,49.1,84,0.216,-0.1756,0.0005,4665
Fri Oct 18 2024,SPXW241018C04950000,418.27,0,476.8,491.8,0,0.2164,0.8242,0.0005,10,4950.00,SPXW241018P04950000,53.83,-12.42,48.7,49.5,8,0.2163,-0.1764,0.0005,277
Fri Oct 18 2024,SPX241018C04955000,0,0,472.4,480.3,0,0.2154,0.8229,0.0005,0,4955.00,SPX241018P04955000,67.75,0,48.7,49.7,0,0.2153,-0.1777,0.0005,586
Fri Oct 18 2024,SPXW241018C04955000,0,0,472.6,481.5,0,0.2157,0.8221,0.0005,0,4955.00,SPXW241018P04955000,52,-14.95,49.3,50.1,22,0.2156,-0.1785,0.0005,7
Fri Oct 18 2024,SPX241018C04960000,404.83,0,468,475.9,0,0.2147,0.8208,0.0005,255,4960.00,SPX241018P04960000,68,0,49.3,50.3,0,0.2147,-0.1798,0.0005,2093
Fri Oct 18 2024,SPXW241018C04960000,406.58,0,468.1,483.1,0,0.2148,0.82,0.0005,252,4960.00,SPXW241018P04960000,52.9,-14.75,49.9,50.7,17,0.215,-0.1806,0.0005,415
Fri Oct 18 2024,SPX241018C04965000,0,0,463.7,471.6,0,0.2141,0.8186,0.0005,0,4965.00,SPX241018P04965000,85.2,0,49.9,50.9,0,0.2137,-0.182,0.0005,33
Fri Oct 18 2024,SPXW241018C04965000,0,0,460.2,478.8,0,0.2157,0.8178,0.0005,0,4965.00,SPXW241018P04965000,62.1,-6.25,50.5,51.3,5,0.2143,-0.1828,0.0005,25
Fri Oct 18 2024,SPX241018C04970000,439.9,0,459.3,467.3,0,0.2131,0.8164,0.0005,1,4970.00,SPX241018P04970000,51.4,-16.7,50.5,51.5,320,0.2133,-0.1842,0.0005,714
Fri Oct 18 2024,SPXW241018C04970000,440.85,0,459.6,468.4,0,0.2151,0.8156,0.0005,1,4970.00,SPXW241018P04970000,52.88,-16.17,51.2,52,12,0.2136,-0.185,0.0005,108
Fri Oct 18 2024,SPX241018C04975000,426.82,0,455,463,0,0.2128,0.8142,0.0005,708,4975.00,SPX241018P04975000,54.64,-14.21,51.2,52.2,97,0.2127,-0.1864,0.0005,2160
Fri Oct 18 2024,SPXW241018C04975000,405.3,0,455.1,470.1,0,0.2144,0.8134,0.0005,149,4975.00,SPXW241018P04975000,54.7,-15.1,51.8,52.6,14,0.213,-0.1872,0.0005,136
Fri Oct 18 2024,SPX241018C04980000,450.08,0,450.7,458.6,0,0.2119,0.812,0.0006,65,4980.00,SPX241018P04980000,56.97,-12.73,51.8,52.8,100,0.2119,-0.1886,0.0006,590
Fri Oct 18 2024,SPXW241018C04980000,400.38,0,450.8,459.7,0,0.2137,0.8112,0.0006,62,4980.00,SPXW241018P04980000,54.2,-16.35,52.4,53.2,31,0.2124,-0.1894,0.0006,230
Fri Oct 18 2024,SPX241018C04985000,0,0,446.4,454.3,0,0.2114,0.8097,0.0006,0,4985.00,SPX241018P04985000,54.9,-15.55,52.4,53.5,33,0.211,-0.1909,0.0006,29
Fri Oct 18 2024,SPXW241018C04985000,0,0,446.5,460.2,0,0.213,0.8089,0.0006,0,4985.00,SPXW241018P04985000,57.2,-14.1,53.1,53.9,1,0.2116,-0.1917,0.0006,1
Fri Oct 18 2024,SPX241018C04990000,379.96,0,442.1,450.1,0,0.2108,0.8074,0.0006,69,4990.00,SPX241018P04990000,73.2,0,53.1,54.1,0,0.2107,-0.1932,0.0006,1318
Fri Oct 18 2024,SPXW241018C04990000,381.36,0,442.4,451.3,0,0.2111,0.8066,0.0006,61,4990.00,SPXW241018P04990000,55.5,-16.55,53.6,54.5,25,0.211,-0.194,0.0006,63
Fri Oct 18 2024,SPX241018C04995000,0,0,437.8,445.7,0,0.2098,0.8051,0.0006,0,4995.00,SPX241018P04995000,74.5,0,53.6,54.8,0,0.2098,-0.1955,0.0006,13
Fri Oct 18 2024,SPXW241018C04995000,0,0,438.1,447,0,0.2102,0.8043,0.0006,0,4995.00,SPXW241018P04995000,56.4,-16.4,54.3,55.2,21,0.2104,-0.1963,0.0006,22
Fri Oct 18 2024,SPX241018C05000000,439.55,5.05,435.8,438.9,5009,0.2091,0.8028,0.0006,68590,5000.00,SPX241018P05000000,58.24,-14.46,54.2,55.4,6099,0.2094,-0.1978,0.0006,88510
Fri Oct 18 2024,SPXW241018C05000000,405.96,0,433.8,442.7,0,0.2097,0.802,0.0006,279,5000.00,SPXW241018P05000000,56.9,-16.7,55,55.9,226,0.2099,-0.1986,0.0006,7454
Fri Oct 18 2024,SPX241018C05005000,406.03,0,429.3,437.3,0,0.2088,0.8004,0.0006,57,5005.00,SPX241018P05005000,82.4,0,54.9,56.1,0,0.2085,-0.2002,0.0006,36
Fri Oct 18 2024,SPXW241018C05005000,407.13,0,429.4,438.3,0,0.2105,0.7996,0.0006,57,5005.00,SPXW241018P05005000,61.9,-12.45,55.7,56.6,42,0.209,-0.201,0.0006,13
Fri Oct 18 2024,SPX241018C05010000,406.52,0,425,432.9,0,0.2079,0.798,0.0006,7,5010.00,SPX241018P05010000,75.6,0,55.6,56.8,0,0.2081,-0.2026,0.0006,624
Fri Oct 18 2024,SPXW241018C05010000,536.73,0,425.3,434.2,0,0.2113,0.7972,0.0006,12,5010.00,SPXW241018P05010000,61.6,-13.55,56.4,57.3,15,0.2084,-0.2034,0.0006,292
Fri Oct 18 2024,SPX241018C05015000,379.43,0,420.7,428.8,0,0.2075,0.7955,0.0006,26,5015.00,SPX241018P05015000,62.6,-12.5,56.3,57.5,2,0.2072,-0.2051,0.0006,24
Fri Oct 18 2024,SPXW241018C05015000,378.73,0,420.9,429.8,0,0.209,0.7947,0.0006,2,5015.00,SPXW241018P05015000,62.3,-13.65,57.1,58,6,0.2078,-0.2058,0.0006,5
Fri Oct 18 2024,SPX241018C05020000,416.44,0,418.9,421.9,0,0.2065,0.7931,0.0006,1364,5020.00,SPX241018P05020000,63.3,-12.6,57,58.2,991,0.2068,-0.2075,0.0006,1324
Fri Oct 18 2024,SPXW241018C05020000,381.79,0,416.8,425.6,0,0.2087,0.7923,0.0006,4,5020.00,SPXW241018P05020000,60.4,-16.35,57.8,58.7,8,0.2072,-0.2083,0.0006,348
Fri Oct 18 2024,SPX241018C05025000,386.74,0,414.6,418.3,0,0.2059,0.7906,0.0006,1103,5025.00,SPX241018P05025000,58.2,-18.45,57.7,59,925,0.2061,-0.21,0.0006,5091
Fri Oct 18 2024,SPXW241018C05025000,400.6,0,412.6,421.5,0,0.2077,0.7898,0.0006,132,5025.00,SPXW241018P05025000,60.8,-16.8,58.5,59.4,23,0.2066,-0.2108,0.0006,323
Fri Oct 18 2024,SPX241018C05030000,401.37,0,408,416.1,0,0.2054,0.788,0.0006,204,5030.00,SPX241018P05030000,69.08,-8.42,58.5,59.7,4,0.2054,-0.2126,0.0006,588
Fri Oct 18 2024,SPXW241018C05030000,367.1,0,403.1,417.3,0,0.2085,0.7872,0.0006,179,5030.00,SPXW241018P05030000,62.6,-15.85,59.2,60.2,6,0.2058,-0.2133,0.0006,106
Fri Oct 18 2024,SPX241018C05035000,405.1,0,403.8,411.8,0,0.2046,0.7855,0.0006,16,5035.00,SPX241018P05035000,82.4,0,59.2,60.4,0,0.2047,-0.2151,0.0006,42
Fri Oct 18 2024,SPXW241018C05035000,377.6,0,398,413.1,0,0.2078,0.7847,0.0006,3,5035.00,SPXW241018P05035000,65.5,-13.75,60,60.9,9,0.2052,-0.2159,0.0006,9
